1464,1463,719,-961,241,4316,-5767,1451,0,0,1
1465,1464,743,-951,207,4458,-5706,1247,0,0,1
1466,1465,766,-939,173,4596,-5638,1041,0,0,1
1467,1466,788,-927,139,4728,-5563,835,0,0,1
1468,1467,809,-913,104,4854,-5481,627,0,0,1
1469,1468,829,-898,69,4974,-5392,418,0,0,1
1470,1469,848,-882,34,5088,-5297,209,0,0,1
1471,1470,866,-866,0,5196,-5196,0,0,0,1
1472,1471,882,-848,-34,5297,-5088,-209,0,0,1
1473,1472,898,-829,-69,5392,-4974,-418,0,0,1
1474,1473,913,-809,-104,5481,-4854,-627,0,0,1
1475,1474,927,-788,-139,5563,-4728,-835,0,0,1
1476,1475,939,-766,-173,5638,-4596,-1041,0,0,1
1477,1476,951,-743,-207,5706,-4458,-1247,0,0,1
1478,1477,961,-719,-241,5767,-4316,-1451,0,0,1
1479,1478,970,-694,-275,5821,-4167,-1653,0,0,1
1480,1479,978,-669,-309,5868,-4014,-1854,0,0,1
1481,1480,984,-642,-342,5908,-3856,-2052,0,0,1
1482,1481,990,-615,-374,5941,-3693,-2247,0,0,1
1483,1482,994,-587,-406,5967,-3526,-2440,0,0,1
1484,1483,997,-559,-438,5985,-3355,-2630,0,0,1
1485,1484,999,-529,-469,5996,-3179,-2816,0,0,1
1486,1485,1000,-499,-499,6000,-2999,-2999,0,0,1
1487,1486,999,-469,-529,5996,-2816,-3179,0,0,1
1488,1487,997,-438,-559,5985,-2630,-3355,0,0,1
1489,1488,994,-406,-587,5967,-2440,-3526,0,0,1
1490,1489,990,-374,-615,5941,-2247,-3693,0,0,1
1491,1490,984,-342,-642,5908,-2052,-3856,0,0,1
1492,1491,978,-309,-669,5868,-1854,-4014,0,0,1
1493,1492,970,-275,-694,5821,-1653,-4167,0,0,1
1494,1493,961,-241,-719,5767,-1451,-4316,0,0,1
1495,1494,951,-207,-743,5706,-1247,-4458,0,0,1
1496,1495,939,-173,-766,5638,-1041,-4596,0,0,1
1497,1496,927,-139,-788,5563,-835,-4728,0,0,1
1498,1497,913,-104,-809,5481,-627,-4854,0,0,1
1499,1498,898,-69,-829,5392,-418,-4974,0,0,1
1500,1499,882,-34,-848,5297,-209,-5088,0,0,1
1501,1500,866,0,-866,5196,0,-5196,0,0,1
1502,1501,848,34,-882,5088,209,-5297,0,0,1
1503,1502,829,69,-898,4974,418,-5392,0,0,1
1504,1503,809,104,-913,4854,627,-5481,0,0,1
1505,1504,788,139,-927,4728,835,-5563,0,0,1
1506,1505,766,173,-939,4596,1041,-5638,0,0,1
1507,1506,743,207,-951,4458,1247,-5706,0,0,1
1508,1507,719,241,-961,4316,1451,-5767,0,0,1
1509,1508,694,275,-970,4167,1653,-5821,0,0,1
1510,1509,669,309,-978,4014,1854,-5868,0,0,1
1511,1510,642,342,-984,3856,2052,-5908,0,0,1
1512,1511,615,374,-990,3693,2247,-5941,0,0,1
1513,1512,587,406,-994,3526,2440,-5967,0,0,1
1514,1513,559,438,-997,3355,2630,-5985,0,0,1
1515,1514,529,469,-999,3179,2816,-5996,0,0,1
1516,1515,500,500,-1000,3000,3000,-6000,0,0,1
1517,1516,469,529,-999,2816,3179,-5996,0,0,1
1518,1517,438,559,-997,2630,3355,-5985,0,0,1
1519,1518,406,587,-994,2440,3526,-5967,0,0,1
1520,1519,374,615,-990,2247,3693,-5941,0,0,1
1521,1520,342,642,-984,2052,3856,-5908,0,0,1
1522,1521,309,669,-978,1854,4014,-5868,0,0,1
1523,1522,275,694,-970,1653,4167,-5821,0,0,1
1524,1523,241,719,-961,1451,4316,-5767,0,0,1
1525,1524,207,743,-951,1247,4458,-5706,0,0,1
1526,1525,173,766,-939,1041,4596,-5638,0,0,1
1527,1526,139,788,-927,835,4728,-5563,0,0,1
1528,1527,104,809,-913,627,4854,-5481,0,0,1
1529,1528,69,829,-898,418,4974,-5392,0,0,1
1530,1529,34,848,-882,209,5088,-5297,0,0,1
1531,1530,0,866,-866,0,5196,-5196,0,0,1
1532,1531,-34,882,-848,-209,5297,-5088,0,0,1
1533,1532,-69,898,-829,-418,5392,-4974,0,0,1
1534,1533,-104,913,-809,-627,5481,-4854,0,0,1
1535,1534,-139,927,-788,-835,5563,-4728,0,0,1
1536,1535,-173,939,-766,-1041,5638,-4596,0,0,1
1537,1536,-207,951,-743,-1247,5706,-4458,0,0,1
1538,1537,-241,961,-719,-1451,5767,-4316,0,0,1
1539,1538,-275,970,-694,-1653,5821,-4167,0,0,1
1540,1539,-309,978,-669,-1854,5868,-4014,0,0,1
1541,1540,-342,984,-642,-2052,5908,-3856,0,0,1
1542,1541,-374,990,-615,-2247,5941,-3693,0,0,1
1543,1542,-406,994,-587,-2440,5967,-3526,0,0,1
1544,1543,-438,997,-559,-2630,5985,-3355,0,0,1
1545,1544,-469,999,-529,-2816,5996,-3179,0,0,1
1546,1545,-499,1000,-499,-2999,6000,-2999,0,0,1
1547,1546,-529,999,-469,-3179,5996,-2816,0,0,1
1548,1547,-559,997,-438,-3355,5985,-2630,0,0,1
1549,1548,-587,994,-406,-3526,5967,-2440,0,0,1
1550,1549,-615,990,-374,-3693,5941,-2247,0,0,1
1551,1550,-642,984,-342,-3856,5908,-2052,0,0,1
1552,1551,-669,978,-309,-4014,5868,-1854,0,0,1
1553,1552,-694,970,-275,-4167,5821,-1653,0,0,1
1554,1553,-719,961,-241,-4316,5767,-1451,0,0,1
1555,1554,-743,951,-207,-4458,5706,-1247,0,0,1
1556,1555,-766,939,-173,-4596,5638,-1041,0,0,1
1557,1556,-788,927,-139,-4728,5563,-835,0,0,1
1558,1557,-809,913,-104,-4854,5481,-627,0,0,1
1559,1558,-829,898,-69,-4974,5392,-418,0,0,1
1560,1559,-848,882,-34,-5088,5297,-209,0,0,1
1561,1560,-866,866,0,-5196,5196,0,0,0,1
1562,1561,-882,848,34,-5297,5088,209,0,0,1
1563,1562,-898,829,69,-5392,4974,418,0,0,1
1564,1563,-913,809,104,-5481,4854,627,0,0,1
1565,1564,-927,788,139,-5563,4728,835,0,0,1
1566,1565,-939,766,173,-5638,4596,1041,0,0,1
1567,1566,-951,743,207,-5706,4458,1247,0,0,1
1568,1567,-961,719,241,-5767,4316,1451,0,0,1
1569,1568,-970,694,275,-5821,4167,1653,0,0,1
1570,1569,-978,669,309,-5868,4014,1854,0,0,1
1571,1570,-984,642,342,-5908,3856,2052,0,0,1
1572,1571,-990,615,374,-5941,3693,2247,0,0,1
1573,1572,-994,587,406,-5967,3526,2440,0,0,1
1574,1573,-997,559,438,-5985,3355,2630,0,0,1
1575,1574,-999,529,469,-5996,3179,2816,0,0,1
1576,1575,-1000,500,500,-6000,3000,3000,0,0,1
1577,1576,-999,469,529,-5996,2816,3179,0,0,1
1578,1577,-997,438,559,-5985,2630,3355,0,0,1
1579,1578,-994,406,587,-5967,2440,3526,0,0,1
1580,1579,-990,374,615,-5941,2247,3693,0,0,1
1581,1580,-984,342,642,-5908,2052,3856,0,0,1
1582,1581,-978,309,669,-5868,1854,4014,0,0,1
1583,1582,-970,275,694,-5821,1653,4167,0,0,1
1584,1583,-961,241,719,-5767,1451,4316,0,0,1
1585,1584,-951,207,743,-5706,1247,4458,0,0,1
1586,1585,-939,173,766,-5638,1041,4596,0,0,1
1587,1586,-927,139,788,-5563,835,4728,0,0,1
1588,1587,-913,104,809,-5481,627,4854,0,0,1
1589,1588,-898,69,829,-5392,418,4974,0,0,1
1590,1589,-882,34,848,-5297,209,5088,0,0,1
1591,1590,-866,0,866,-5196,0,5196,0,0,1
1592,1591,-848,-34,882,-5088,-209,5297,0,0,1
1593,1592,-829,-69,898,-4974,-418,5392,0,0,1
1594,1593,-809,-104,913,-4854,-627,5481,0,0,1
1595,1594,-788,-139,927,-4728,-835,5563,0,0,1
1596,1595,-766,-173,939,-4596,-1041,5638,0,0,1
1597,1596,-743,-207,951,-4458,-1247,5706,0,0,1
1598,1597,-719,-241,961,-4316,-1451,5767,0,0,1
1599,1598,-694,-275,970,-4167,-1653,5821,0,0,1
1600,1599,-669,-309,978,-4014,-1854,5868,0,0,1
1601,1600,-642,-342,984,-3856,-2052,5908,0,0,1
1602,1601,-615,-374,990,-3693,-2247,5941,0,0,1
1603,1602,-587,-406,994,-3526,-2440,5967,0,0,1
1604,1603,-559,-438,997,-3355,-2630,5985,0,0,1
1605,1604,-529,-469,999,-3179,-2816,5996,0,0,1
1606,1605,-499,-499,1000,-2999,-2999,6000,0,0,1
1607,1606,-469,-529,999,-2816,-3179,5996,0,0,1
1608,1607,-438,-559,997,-2630,-3355,5985,0,0,1
1609,1608,-406,-587,994,-2440,-3526,5967,0,0,1
1610,1609,-374,-615,990,-2247,-3693,5941,0,0,1
1611,1610,-342,-642,984,-2052,-3856,5908,0,0,1
1612,1611,-309,-669,978,-1854,-4014,5868,0,0,1
1613,1612,-275,-694,970,-1653,-4167,5821,0,0,1
1614,1613,-241,-719,961,-1451,-4316,5767,0,0,1
1615,1614,-207,-743,951,-1247,-4458,5706,0,0,1
1616,1615,-173,-766,939,-1041,-4596,5638,0,0,1
1617,1616,-139,-788,927,-835,-4728,5563,0,0,1
1618,1617,-104,-809,913,-627,-4854,5481,0,0,1
1619,1618,-69,-829,898,-418,-4974,5392,0,0,1
1620,1619,-34,-848,882,-209,-5088,5297,0,0,1
1621,1620,0,-866,866,0,-5196,5196,0,0,1
1622,1621,34,-882,848,209,-5297,5088,0,0,1
1623,1622,69,-898,829,418,-5392,4974,0,0,1
1624,1623,104,-913,809,627,-5481,4854,0,0,1
1625,1624,139,-927,788,835,-5563,4728,0,0,1
1626,1625,173,-939,766,1041,-5638,4596,0,0,1
1627,1626,207,-951,743,1247,-5706,4458,0,0,1
1628,1627,241,-961,719,1451,-5767,4316,0,0,1
1629,1628,275,-970,694,1653,-5821,4167,0,0,1
1630,1629,309,-978,669,1854,-5868,4014,0,0,1
1631,1630,342,-984,642,2052,-5908,3856,0,0,1
1632,1631,374,-990,615,2247,-5941,3693,0,0,1
1633,1632,406,-994,587,2440,-5967,3526,0,0,1
1634,1633,438,-997,559,2630,-5985,3355,0,0,1
1635,1634,469,-999,529,2816,-5996,3179,0,0,1
1636,1635,500,-1000,500,3000,-6000,3000,0,0,1
1637,1636,529,-999,469,3179,-5996,2816,0,0,1
1638,1637,559,-997,438,3355,-5985,2630,0,0,1
1639,1638,587,-994,406,3526,-5967,2440,0,0,1
1640,1639,615,-990,374,3693,-5941,2247,0,0,1
1641,1640,642,-984,342,3856,-5908,2052,0,0,1
1642,1641,669,-978,309,4014,-5868,1854,0,0,1
1643,1642,694,-970,275,4167,-5821,1653,0,0,1
1644,1643,719,-961,241,4316,-5767,1451,0,0,1
1645,1644,743,-951,207,4458,-5706,1247,0,0,1
1646,1645,766,-939,173,4596,-5638,1041,0,0,1
1647,1646,788,-927,139,4728,-5563,835,0,0,1
1648,1647,809,-913,104,4854,-5481,627,0,0,1
1649,1648,829,-898,69,4974,-5392,418,0,0,1
1650,1649,848,-882,34,5088,-5297,209,0,0,1
1651,1650,866,-866,0,5196,-5196,0,0,0,1
1652,1651,882,-848,-34,5297,-5088,-209,0,0,1
1653,1652,898,-829,-69,5392,-4974,-418,0,0,1
1654,1653,913,-809,-104,5481,-4854,-627,0,0,1
1655,1654,927,-788,-139,5563,-4728,-835,0,0,1
1656,1655,939,-766,-173,5638,-4596,-1041,0,0,1
1657,1656,951,-743,-207,5706,-4458,-1247,0,0,1
1658,1657,961,-719,-241,5767,-4316,-1451,0,0,1
1659,1658,970,-694,-275,5821,-4167,-1653,0,0,1
1660,1659,978,-669,-309,5868,-4014,-1854,0,0,1
1661,1660,984,-642,-342,5908,-3856,-2052,0,0,1
1662,1661,990,-615,-374,5941,-3693,-2247,0,0,1
1663,1662,994,-587,-406,5967,-3526,-2440,0,0,1
1664,1663,997,-559,-438,5985,-3355,-2630,0,0,1
1665,1664,999,-529,-469,5996,-3179,-2816,0,0,1
1666,1665,1000,-499,-500,6000,-2999,-3000,0,0,1
1667,1666,999,-469,-529,5996,-2816,-3179,0,0,1
1668,1667,997,-438,-559,5985,-2630,-3355,0,0,1
1669,1668,994,-406,-587,5967,-2440,-3526,0,0,1
1670,1669,990,-374,-615,5941,-2247,-3693,0,0,1
1671,1670,984,-342,-642,5908,-2052,-3856,0,0,1
1672,1671,978,-309,-669,5868,-1854,-4014,0,0,1
1673,1672,970,-275,-694,5821,-1653,-4167,0,0,1
1674,1673,961,-241,-719,5767,-1451,-4316,0,0,1
1675,1674,951,-207,-743,5706,-1247,-4458,0,0,1
1676,1675,939,-173,-766,5638,-1041,-4596,0,0,1
1677,1676,927,-139,-788,5563,-835,-4728,0,0,1
1678,1677,913,-104,-809,5481,-627,-4854,0,0,1
1679,1678,898,-69,-829,5392,-418,-4974,0,0,1
1680,1679,882,-34,-848,5297,-209,-5088,0,0,1
1681,1680,866,0,-866,5196,0,-5196,0,0,1
1682,1681,848,34,-882,5088,209,-5297,0,0,1
1683,1682,829,69,-898,4974,418,-5392,0,0,1
1684,1683,809,104,-913,4854,627,-5481,0,0,1
1685,1684,788,139,-927,4728,835,-5563,0,0,1
1686,1685,766,173,-939,4596,1041,-5638,0,0,1
1687,1686,743,207,-951,4458,1247,-5706,0,0,1
1688,1687,719,241,-961,4316,1451,-5767,0,0,1
1689,1688,694,275,-970,4167,1653,-5821,0,0,1
1690,1689,669,309,-978,4014,1854,-5868,0,0,1
1691,1690,642,342,-984,3856,2052,-5908,0,0,1
1692,1691,615,374,-990,3693,2247,-5941,0,0,1
1693,1692,587,406,-994,3526,2440,-5967,0,0,1
1694,1693,559,438,-997,3355,2630,-5985,0,0,1
1695,1694,529,469,-999,3179,2816,-5996,0,0,1
1696,1695,500,500,-1000,3000,3000,-6000,0,0,1
1697,1696,469,529,-999,2816,3179,-5996,0,0,1
1698,1697,438,559,-997,2630,3355,-5985,0,0,1
1699,1698,406,587,-994,2440,3526,-5967,0,0,1
1700,1699,374,615,-990,2247,3693,-5941,0,0,1
1701,1700,342,642,-984,2052,3856,-5908,0,0,1
1702,1701,309,669,-978,1854,4014,-5868,0,0,1
1703,1702,275,694,-970,1653,4167,-5821,0,0,1
1704,1703,241,719,-961,1451,4316,-5767,0,0,1
1705,1704,207,743,-951,1247,4458,-5706,0,0,1
1706,1705,173,766,-939,1041,4596,-5638,0,0,1
1707,1706,139,788,-927,835,4728,-5563,0,0,1
1708,1707,104,809,-913,627,4854,-5481,0,0,1
1709,1708,69,829,-898,418,4974,-5392,0,0,1
1710,1709,34,848,-882,209,5088,-5297,0,0,1
1711,1710,0,866,-866,0,5196,-5196,0,0,1
1712,1711,-34,882,-848,-209,5297,-5088,0,0,1
1713,1712,-69,898,-829,-418,5392,-4974,0,0,1
1714,1713,-104,913,-809,-627,5481,-4854,0,0,1
1715,1714,-139,927,-788,-835,5563,-4728,0,0,1
1716,1715,-173,939,-766,-1041,5638,-4596,0,0,1
1717,1716,-207,951,-743,-1247,5706,-4458,0,0,1
1718,1717,-241,961,-719,-1451,5767,-4316,0,0,1
1719,1718,-275,970,-694,-1653,5821,-4167,0,0,1
1720,1719,-309,978,-669,-1854,5868,-4014,0,0,1
1721,1720,-342,984,-642,-2052,5908,-3856,0,0,1
1722,1721,-374,990,-615,-2247,5941,-3693,0,0,1
1723,1722,-406,994,-587,-2440,5967,-3526,0,0,1
1724,1723,-438,997,-559,-2630,5985,-3355,0,0,1
1725,1724,-469,999,-529,-2816,5996,-3179,0,0,1
1726,1725,-499,1000,-499,-2999,6000,-2999,0,0,1
1727,1726,-529,999,-469,-3179,5996,-2816,0,0,1
1728,1727,-559,997,-438,-3355,5985,-2630,0,0,1
1729,1728,-587,994,-406,-3526,5967,-2440,0,0,1
1730,1729,-615,990,-374,-3693,5941,-2247,0,0,1
1731,1730,-642,984,-342,-3856,5908,-2052,0,0,1
1732,1731,-669,978,-309,-4014,5868,-1854,0,0,1
1733,1732,-694,970,-275,-4167,5821,-1653,0,0,1
1734,1733,-719,961,-241,-4316,5767,-1451,0,0,1
1735,1734,-743,951,-207,-4458,5706,-1247,0,0,1
1736,1735,-766,939,-173,-4596,5638,-1041,0,0,1
1737,1736,-788,927,-139,-4728,5563,-835,0,0,1
1738,1737,-809,913,-104,-4854,5481,-627,0,0,1
1739,1738,-829,898,-69,-4974,5392,-418,0,0,1
1740,1739,-848,882,-34,-5088,5297,-209,0,0,1
1741,1740,-866,866,0,-5196,5196,0,0,0,1
1742,1741,-882,848,34,-5297,5088,209,0,0,1
1743,1742,-898,829,69,-5392,4974,418,0,0,1
1744,1743,-913,809,104,-5481,4854,627,0,0,1
1745,1744,-927,788,139,-5563,4728,835,0,0,1
1746,1745,-939,766,173,-5638,4596,1041,0,0,1
1747,1746,-951,743,207,-5706,4458,1247,0,0,1
1748,1747,-961,719,241,-5767,4316,1451,0,0,1
1749,1748,-970,694,275,-5821,4167,1653,0,0,1
1750,1749,-978,669,309,-5868,4014,1854,0,0,1
1751,1750,-984,642,342,-5908,3856,2052,0,0,1
1752,1751,-990,615,374,-5941,3693,2247,0,0,1
1753,1752,-994,587,406,-5967,3526,2440,0,0,1
1754,1753,-997,559,438,-5985,3355,2630,0,0,1
1755,1754,-999,529,469,-5996,3179,2816,0,0,1
1756,1755,-1000,500,499,-6000,3000,2999,0,0,1
1757,1756,-999,469,529,-5996,2816,3179,0,0,1
1758,1757,-997,438,559,-5985,2630,3355,0,0,1
1759,1758,-994,406,587,-5967,2440,3526,0,0,1
1760,1759,-990,374,615,-5941,2247,3693,0,0,1
1761,1760,-984,342,642,-5908,2052,3856,0,0,1
1762,1761,-978,309,669,-5868,1854,4014,0,0,1
1763,1762,-970,275,694,-5821,1653,4167,0,0,1
1764,1763,-961,241,719,-5767,1451,4316,0,0,1
1765,1764,-951,207,743,-5706,1247,4458,0,0,1
1766,1765,-939,173,766,-5638,1041,4596,0,0,1
1767,1766,-927,139,788,-5563,835,4728,0,0,1
1768,1767,-913,104,809,-5481,627,4854,0,0,1
1769,1768,-898,69,829,-5392,418,4974,0,0,1
1770,1769,-882,34,848,-5297,209,5088,0,0,1
1771,1770,-866,0,866,-5196,0,5196,0,0,1
1772,1771,-848,-34,882,-5088,-209,5297,0,0,1
1773,1772,-829,-69,898,-4974,-418,5392,0,0,1
1774,1773,-809,-104,913,-4854,-627,5481,0,0,1
1775,1774,-788,-139,927,-4728,-835,5563,0,0,1
1776,1775,-766,-173,939,-4596,-1041,5638,0,0,1
1777,1776,-743,-207,951,-4458,-1247,5706,0,0,1
1778,1777,-719,-241,961,-4316,-1451,5767,0,0,1
1779,1778,-694,-275,970,-4167,-1653,5821,0,0,1
1780,1779,-669,-309,978,-4014,-1854,5868,0,0,1
1781,1780,-642,-342,984,-3856,-2052,5908,0,0,1
1782,1781,-615,-374,990,-3693,-2247,5941,0,0,1
1783,1782,-587,-406,994,-3526,-2440,5967,0,0,1
1784,1783,-559,-438,997,-3355,-2630,5985,0,0,1
1785,1784,-529,-469,999,-3179,-2816,5996,0,0,1
1786,1785,-499,-500,1000,-2999,-3000,6000,0,0,1
1787,1786,-469,-529,999,-2816,-3179,5996,0,0,1
1788,1787,-438,-559,997,-2630,-3355,5985,0,0,1
1789,1788,-406,-587,994,-2440,-3526,5967,0,0,1
1790,1789,-374,-615,990,-2247,-3693,5941,0,0,1
1791,1790,-342,-642,984,-2052,-3856,5908,0,0,1
1792,1791,-309,-669,978,-1854,-4014,5868,0,0,1
1793,1792,-275,-694,970,-1653,-4167,5821,0,0,1
1794,1793,-241,-719,961,-1451,-4316,5767,0,0,1
1795,1794,-207,-743,951,-1247,-4458,5706,0,0,1
1796,1795,-173,-766,939,-1041,-4596,5638,0,0,1
1797,1796,-139,-788,927,-835,-4728,5563,0,0,1
1798,1797,-104,-809,913,-627,-4854,5481,0,0,1
1799,1798,-69,-829,898,-418,-4974,5392,0,0,1
1800,1799,-34,-848,882,-209,-5088,5297,0,0,1
1801,1800,0,-866,866,0,-5196,5196,0,0,1
1802,1801,34,-882,848,209,-5297,5088,0,0,1
1803,1802,69,-898,829,418,-5392,4974,0,0,1
1804,1803,104,-913,809,627,-5481,4854,0,0,1
1805,1804,139,-927,788,835,-5563,4728,0,0,1
1806,1805,173,-939,766,1041,-5638,4596,0,0,1
1807,1806,207,-951,743,1247,-5706,4458,0,0,1
1808,1807,241,-961,719,1451,-5767,4316,0,0,1
1809,1808,275,-970,694,1653,-5821,4167,0,0,1
1810,1809,309,-978,669,1854,-5868,4014,0,0,1
1811,1810,342,-984,642,2052,-5908,3856,0,0,1
1812,1811,374,-990,615,2247,-5941,3693,0,0,1
1813,1812,406,-994,587,2440,-5967,3526,0,0,1
1814,1813,438,-997,559,2630,-5985,3355,0,0,1
1815,1814,469,-999,529,2816,-5996,3179,0,0,1
1816,1815,500,-1000,500,3000,-6000,3000,0,0,1
1817,1816,529,-999,469,3179,-5996,2816,0,0,1
1818,1817,559,-997,438,3355,-5985,2630,0,0,1
1819,1818,587,-994,406,3526,-5967,2440,0,0,1
1820,1819,615,-990,374,3693,-5941,2247,0,0,1
1821,1820,642,-984,342,3856,-5908,2052,0,0,1
1822,1821,669,-978,309,4014,-5868,1854,0,0,1
1823,1822,694,-970,275,4167,-5821,1653,0,0,1
1824,1823,719,-961,241,4316,-5767,1451,0,0,1
1825,1824,743,-951,207,4458,-5706,1247,0,0,1
1826,1825,766,-939,173,4596,-5638,1041,0,0,1
1827,1826,788,-927,139,4728,-5563,835,0,0,1
1828,1827,809,-913,104,4854,-5481,627,0,0,1
1829,1828,829,-898,69,4974,-5392,418,0,0,1
1830,1829,848,-882,34,5088,-5297,209,0,0,1
1831,1830,866,-866,0,5196,-5196,0,0,0,1
1832,1831,882,-848,-34,5297,-5088,-209,0,0,1
1833,1832,898,-829,-69,5392,-4974,-418,0,0,1
1834,1833,913,-809,-104,5481,-4854,-627,0,0,1
1835,1834,927,-788,-139,5563,-4728,-835,0,0,1
1836,1835,939,-766,-173,5638,-4596,-1041,0,0,1
1837,1836,951,-743,-207,5706,-4458,-1247,0,0,1
1838,1837,961,-719,-241,5767,-4316,-1451,0,0,1
1839,1838,970,-694,-275,5821,-4167,-1653,0,0,1
1840,1839,978,-669,-309,5868,-4014,-1854,0,0,1
1841,1840,984,-642,-342,5908,-3856,-2052,0,0,1
1842,1841,990,-615,-374,5941,-3693,-2247,0,0,1
1843,1842,994,-587,-406,5967,-3526,-2440,0,0,1
1844,1843,997,-559,-438,5985,-3355,-2630,0,0,1
1845,1844,999,-529,-469,5996,-3179,-2816,0,0,1
1846,1845,1000,-499,-499,6000,-2999,-2999,0,0,1
1847,1846,999,-469,-529,5996,-2816,-3179,0,0,1
1848,1847,997,-438,-559,5985,-2630,-3355,0,0,1
1849,1848,994,-406,-587,5967,-2440,-3526,0,0,1
1850,1849,990,-374,-615,5941,-2247,-3693,0,0,1
1851,1850,984,-342,-642,5908,-2052,-3856,0,0,1
1852,1851,978,-309,-669,5868,-1854,-4014,0,0,1
1853,1852,970,-275,-694,5821,-1653,-4167,0,0,1
1854,1853,961,-241,-719,5767,-1451,-4316,0,0,1
1855,1854,951,-207,-743,5706,-1247,-4458,0,0,1
1856,1855,939,-173,-766,5638,-1041,-4596,0,0,1
1857,1856,927,-139,-788,5563,-835,-4728,0,0,1
1858,1857,913,-104,-809,5481,-627,-4854,0,0,1
1859,1858,898,-69,-829,5392,-418,-4974,0,0,1
1860,1859,882,-34,-848,5297,-209,-5088,0,0,1
1861,1860,866,0,-866,5196,0,-5196,0,0,1
1862,1861,848,34,-882,5088,209,-5297,0,0,1
1863,1862,829,69,-898,4974,418,-5392,0,0,1
1864,1863,809,104,-913,4854,627,-5481,0,0,1
1865,1864,788,139,-927,4728,835,-5563,0,0,1
1866,1865,766,173,-939,4596,1041,-5638,0,0,1
1867,1866,743,207,-951,4458,1247,-5706,0,0,1
1868,1867,719,241,-961,4316,1451,-5767,0,0,1
1869,1868,694,275,-970,4167,1653,-5821,0,0,1
1870,1869,669,309,-978,4014,1854,-5868,0,0,1
1871,1870,642,342,-984,3856,2052,-5908,0,0,1
1872,1871,615,374,-990,3693,2247,-5941,0,0,1
1873,1872,587,406,-994,3526,2440,-5967,0,0,1
1874,1873,559,438,-997,3355,2630,-5985,0,0,1
1875,1874,529,469,-999,3179,2816,-5996,0,0,1
1876,1875,500,499,-1000,3000,2999,-6000,0,0,1
1877,1876,469,529,-999,2816,3179,-5996,0,0,1
1878,1877,438,559,-997,2630,3355,-5985,0,0,1
1879,1878,406,587,-994,2440,3526,-5967,0,0,1
1880,1879,374,615,-990,2247,3693,-5941,0,0,1
1881,1880,342,642,-984,2052,3856,-5908,0,0,1
1882,1881,309,669,-978,1854,4014,-5868,0,0,1
1883,1882,275,694,-970,1653,4167,-5821,0,0,1
1884,1883,241,719,-961,1451,4316,-5767,0,0,1
1885,1884,207,743,-951,1247,4458,-5706,0,0,1
1886,1885,173,766,-939,1041,4596,-5638,0,0,1
1887,1886,139,788,-927,835,4728,-5563,0,0,1
1888,1887,104,809,-913,627,4854,-5481,0,0,1
1889,1888,69,829,-898,418,4974,-5392,0,0,1
1890,1889,34,848,-882,209,5088,-5297,0,0,1
1891,1890,0,866,-866,0,5196,-5196,0,0,1
1892,1891,-34,882,-848,-209,5297,-5088,0,0,1
1893,1892,-69,898,-829,-418,5392,-4974,0,0,1
1894,1893,-104,913,-809,-627,5481,-4854,0,0,1
1895,1894,-139,927,-788,-835,5563,-4728,0,0,1
1896,1895,-173,939,-766,-1041,5638,-4596,0,0,1
1897,1896,-207,951,-743,-1247,5706,-4458,0,0,1
1898,1897,-241,961,-719,-1451,5767,-4316,0,0,1
1899,1898,-275,970,-694,-1653,5821,-4167,0,0,1
1900,1899,-309,978,-669,-1854,5868,-4014,0,0,1
1901,1900,-342,984,-642,-2052,5908,-3856,0,0,1
1902,1901,-374,990,-615,-2247,5941,-3693,0,0,1
1903,1902,-406,994,-587,-2440,5967,-3526,0,0,1
1904,1903,-438,997,-559,-2630,5985,-3355,0,0,1
1905,1904,-469,999,-529,-2816,5996,-3179,0,0,1
1906,1905,-500,1000,-500,-3000,6000,-3000,0,0,1
1907,1906,-529,999,-469,-3179,5996,-2816,0,0,1
1908,1907,-559,997,-438,-3355,5985,-2630,0,0,1
1909,1908,-587,994,-406,-3526,5967,-2440,0,0,1
1910,1909,-615,990,-374,-3693,5941,-2247,0,0,1
1911,1910,-642,984,-342,-3856,5908,-2052,0,0,1
1912,1911,-669,978,-309,-4014,5868,-1854,0,0,1
1913,1912,-694,970,-275,-4167,5821,-1653,0,0,1
1914,1913,-719,961,-241,-4316,5767,-1451,0,0,1
1915,1914,-743,951,-207,-4458,5706,-1247,0,0,1
1916,1915,-766,939,-173,-4596,5638,-1041,0,0,1
1917,1916,-788,927,-139,-4728,5563,-835,0,0,1
1918,1917,-809,913,-104,-4854,5481,-627,0,0,1
1919,1918,-829,898,-69,-4974,5392,-418,0,0,1
1920,1919,-848,882,-34,-5088,5297,-209,0,0,1
1921,1920,-866,866,0,-5196,5196,0,0,0,1
1922,1921,-882,848,34,-5297,5088,209,0,0,1
1923,1922,-898,829,69,-5392,4974,418,0,0,1
1924,1923,-913,809,104,-5481,4854,627,0,0,1
1925,1924,-927,788,139,-5563,4728,835,0,0,1
1926,1925,-939,766,173,-5638,4596,1041,0,0,1
1927,1926,-951,743,207,-5706,4458,1247,0,0,1
1928,1927,-961,719,241,-5767,4316,1451,0,0,1
1929,1928,-970,694,275,-5821,4167,1653,0,0,1
1930,1929,-978,669,309,-5868,4014,1854,0,0,1
1931,1930,-984,642,342,-5908,3856,2052,0,0,1
1932,1931,-990,615,374,-5941,3693,2247,0,0,1
1933,1932,-994,587,406,-5967,3526,2440,0,0,1
1934,1933,-997,559,438,-5985,3355,2630,0,0,1
